Date,Landing Page,Url Clicks
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Pride+Socks,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Party+Notebook,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Google+Confetti+Slim+Task+Pad,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Indigo+Tie-Dye+Sweatshirt,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Mountain+View+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Navy+Stoneware+Mug,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Boulder+Campus+Bottle,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Natural+Notebook,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Tee+Green,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Speckled+Pom+Hat+Red,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Toddler+Tee+White,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cambridge+Campus+Lapel+Pin,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Blue+Notebook,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/IamRemarkable+Unisex+T-Shirt,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Pen+Bright+Blue,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Austin+Campus+Unisex+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Mural,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Unisex+Joggers,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Navy+Stoneware+Mug,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Bike+Eco+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/signin.html?vid=20160512512&mt=1&loginway=header&mode=signup,0
Aug 2022,https://shop.googlemerchandisestore.com/perksportal/store-policies/frequently-asked-questions/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Clay+Mug,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Clay+Mug,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+ApPeel+Journal+Black,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Austin+Campus+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+Google+Pocket+Tee+Grey,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Navy+Snack+Bag,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+Hero+Tee+Maroon,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Green,0
Aug 2022,https://shop.googlemerchandisestore.com/gpsemea/store-policies/shipping-information/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Navy+Stoneware+Mug,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Cloud+Tumbler+20oz,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Indigo+Polo+Shirt,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Pacific+Green+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tudes+Recycled+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Black+Cork+Journal,0
Aug 2022,https://shop.googlemerchandisestore.com/special-request-form/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+San+Francisco+Campus+Patch+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Playful+Patterns,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Stan+and+Friends+Onesie+Green,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Notebook,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Navy+Stojo+Cup,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Icon+Tee+Charcoal,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Green+Canvas+Pouch,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Icon+Tee+Charcoal,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+FC+Pullover+Hoodie,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Austin+Campus+Zip+Hoodie,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Chelsea+Tote,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+MiiR+Sling+Bag,0
Jun 2022,https://shop.googlemerchandisestore.com/wishlist.html?vid=20160512512,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cork+Passport+Holder,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Cambridge+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Classic+Slate+Bottle,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/For+Everyone+Eco+Pen,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Womens+Puffer+Vest,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Tumbler,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Eco+Tee+Black,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Stainless+Straight+Straw+and+Cleaner,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Flamemallow+Keychain,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Campus+Tote,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+RuMe+Recycled+Duffel,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Cork+Pencil+Pouch,0
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/terms-of-use/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Patch,0
Aug 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=&keyword=Water+bottles,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Tie-Dye+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Campus+Puzzle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Olive+Tundra+Bottle,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Miscellaneous,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Austin+Campus+Unisex+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Heather+Denim+Tonal+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Womens/Womens+T+Shirts,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Keyboard+Sticker,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Striped+Sock,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Green,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Olive+Cap,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Stainless+Straight+Straw+and+Cleaner,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Austin+Campus+Zip+Hoodie,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/IamRemarkable+Hoodie,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+NYC+Campus+Zip+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Iconic+Sticker+Sheet,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+LoveHandle+Black,0
Jun 2022,https://shop.googlemerchandisestore.com/store-policies/privacy-policy/,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Soft+Frisbee+Green,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Lumberjack+Pin,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Sustainable+PHA+Pen,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Blue+Canvas+Pouch,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Tonal+Sweatshirt+Stone+Gray,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Notebooks+Journals/Google+Large+Standard+Journal+Grey,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Techie+3D+Framed+Art,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Zipper+Pull,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Striped+Sock,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+NYC+Campus+Zip+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Tonal+Sweatshirt+Stone+Gray,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Campus+Sticker+Sheet,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Navy+Speckled+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Red+Notebook,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Boulder+Campus+Unisex+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=&keyword=Youtube,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wood+Cube+Puzzle,0
Jun 2022,https://shop.googlemerchandisestore.com/gpsemea/store-policies/shipping-information/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Red,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+FC+Longsleeve+Charcoal,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Pen+Bright+Blue,0
Aug 2022,https://shop.googlemerchandisestore.com/giftcenter,0
Jun 2022,https://shop.googlemerchandisestore.com/canada/store-policies/return-policy/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Constellation+Tonal+Bottle+Navy,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Premium+Sunglasses,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Recycled+Cap,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cork+Card+Holder,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Elephant+Baby+Blanket,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cambridge+Campus+Lapel+Pin,0
Jun 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=shirt&keyword=shirt&tpt=theme1_en&pageItemsCount=25;jsessionid=2B41BD634F49740AB60FCBE4D2217EFE&mpv=AdvancedSearchUsingSolr&mpvp=1,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Eco+Tee+Black,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Toddler+Tee+White,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Kids+Character+Sticker+Sheet,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/IamRemarkable+Tote,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Indigo+Tie-Dye+Sweatshirt,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Kirkland+Campus+Patch+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Campus+Collection/View+All,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Los+Angeles+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/gpsasmo/store-policies/frequently-asked-questions/,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Bike+Youth+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/apparel/accessories/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Youth+Tee+Navy,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Kirkland+Campus+Mug,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Jogger,0
Jun 2022,https://shop.googlemerchandisestore.com/Campus+Collection/View+All,0
Aug 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=&keyword=Water+bottles,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Journal+Set,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Sunnyvale+Campus+Sticker,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+New+York+Campus+Patch+Set,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Dino+Game+Tee+SM,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Nomad+Backpack,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Pride+Water+Bottle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Boulder+Campus+Tote,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wheat+Tumbler,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Gradient+Blue+Sunglasses,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wooden+Puzzle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Black+Wheat+Pen,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Tech+Fleece+Grey,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Bike+Party+Sticker+Sheet,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Large+Pet+Collar+Red+Yellow,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Land+and+Sea+Nalgene+Water+Bottle+LS,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/IamRemarkable+Unisex+T-Shirt,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Red+Speckled+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Vintage+Washed+Shadow+Joggers,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Austin+Campus+Unisex+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Heather+Green+Speckled+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Land+and+Sea,0
Jun 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=&keyword=T+shirts,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Socks,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Maps+Wheat+Pen,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/5k+run/Google+5K+Run+2020+Unisex+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/marine-layer?tpt=theme1_en&sortci=newest+desc,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Striped+Sock,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Sweatshirt+Brick+Red,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Los+Angeles+Campus+Patch+Set,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Womens,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Tie-Dye+Woven+Socks,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Blue+Canvas+Pouch,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Yellow+Canvas+Pouch,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Notebook,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Icon+Tee+Grey,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Heather+Green+Speckled+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Toddler+Tee+White,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Super+G+Ultralight+Sweatshirt,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Yellow+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Youth+Tee+Navy,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Google+Confetti+Pen+White,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Tonal+Shirt+Marine+Blue,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Navy+Stojo+Cup,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/ApparelGoogle+Beekeepers+Youth+Tee+Pink,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Small+Cable+Organizer,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Cambridge+Campus+Lapel+Pin,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Premium+Sunglasses,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Mural+Notebook,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wood+Cube+Puzzle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Heather+Denim+Tonal+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Toddler+Tee+White,0
Aug 2022,https://shop.googlemerchandisestore.com/canada,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+Hero+Tee+Maroon,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Campus+Puzzle,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Yellow+Notebook,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Eco+Tee+Black,0
